id,name,lat,lng
1278,CosmicBeachCafe-Beta,40.663,-8.635
1279,LU7MAC / VHF-UHF,-33.016,-68.871
1280,LW1DJL,-34.66458,-58.625
1281,shepherdstown-wv,39.463686,-77.797964
1282,DJ0MDO,49.753,8.942
1283,Carlos Papafina,39.270795,-7.443885
1286,VA7UN,49.96157629,-119.359872
1287,FOSSA-STATION,40.449,-3.792
1288,GSC#1,29.0025,77.03667
1290,Shed yagi,41.445,-81.961
1291,TheBriarPatch - test - V-Dipole - NOAA,34.635,-86.499
1292,VA7JPL,49.96,-119.35
1293,UNAH-001,14.08673,-87.161714
1294,VA7CNN,49.0,-119.0
1295,MXL-FXB-AnnArbor,42.2936,-83.7126
1296,LAMBNet,53.5677,-113.5347
1297,ASU UHF Ground Station,33.42,-111.93
1299,JCF78,48.946578,2.148676
1301,northbristolVHF,51.4952,-2.4717
1302,VK5DG,-37.8375,140.7823
1303,VE3RAO,44.698,-78.721
1304,LU5AGQ,-34.617817,-58.380072
1305,SP5LOS,51.497,21.068
1306,Calne,51.440595,-1.992648
1308,E22FFJ  Wijak Thaweesithichart,14.80976,100.63391
1309,Georgia Tech 1,33.772018,-84.396036
1310,Test,40.684,-73.925
1313,Harry Ditto,-6.9175,107.6191
1315,GMU VSE/ECE Satellite Communications Station,38.827517,-77.30496
1316,Ohio University Bobcat-1 GS,39.326,-82.1068
1317,IB BRC,-41.1242861,-71.41538611111112
1325,LU6EIC,-35.813,-61.89
1326,Ronda,39.4792,-0.39
1327,MLB-SATOBV,28.079808,-80.623046
1328,KI4ABS,35.00473,-82.364197
1331,tfk001,53.55655,-2.374594
1335,Basic GS,49.781,9.974
1336,"Bucharest, West",44.432814,25.988383
1337,Martin HS/F8UKP Bangkok,13.73009,100.572661667
1338,F6KBF - Radio Club de Maisons-Laffitte,48.953,2.136
1339,NLL-KJSIT,19.046,72.871
1340,F1AFW,48.601,2.3
1341,9V1HY,1.292832,103.779979
1342,LINX-ICN-UNAM-UHF,19.325368,-99.180742
1344,f1ujt,45.9,0.95
1347,Silky Popcorn,53.201,-2.533
1348,FOSSA-CZ,49.371,16.653
1349,OAQ,-0.215,-78.503
1350,Feryon Prime,48.118,-123.429
1351,7el 70cm fixed Yagi,-35.281,149.13
1352,Marhan,49.169,21.45
1355,Test Station,43.5646367868,1.47487619518
1356,ATR Groundstation,52.026,5.554
1357,Victor Hugo Ropolo,-32.6875,-62.2958
1360,Toulouse Station,43.604,1.444
1361,CNU461,36.8287,-76.4986
1362,LU1DC,-34.567079,-58.691
1364,Home,47.789,-122.202
1365,test,45.0,2.0
1366,F5SFU,43.74,7.152
1367,F5RMQ,46.536,-0.472
1368,6W1SV,14.229,-14.458
1369,AF4QC,35.024029,-83.71685
1370,Root Access Fresno CA,36.80426,-119.82073
1372,HHSstation,39.5889939,-76.6633047
1373,w6mrr,37.88013,-122.26404
1374,CyberOps TEST,-34.9176299,138.5268972
1380,KB0FX-RPI-1,38.695,-90.46
1383,EA5SW RTLSDR,39.45528,-0.39611
1384,Dave,42.1552,-85.3638
1385,on4vki,50.756,4.386
1386,SP9WTV-2 Ground Station,50.013,19.874
1387,on6ti,50.811,4.451
1388,on4esc,50.007,5.22
1389,Martin 9V1RM - VHF,13.73065,100.572358
1390,VHF-UHF basic Station,46.631,0.231
1392,Venables_Shed_RPi3,52.6199,1.3232
1393,MRT-DEN,39.926,-105.018
1394,vcs,37.275,-121.826
1395,DA Bruce-ACT Australia,-35.282001,149.128998
1396,PH3V - The Netherlands,51.4723,4.66379
1397,YC8NYJ,-1.393152,120.756491
1401,F8AOF,44.55,4.77
1402,NTU FYP,1.3521,103.82
1403,KB9ZWL,44.8125,-91.5417
1404,InSight 1 Ground Station,52.062,-2.062
1405,YD8RPJ,1.449,125.126
1406,Uniminuto Calle 90,4.71101,-74.096547
1408,N3KA Discone,37.372,-122.021
1409,Cherhill Ground,51.4301,-1.9074
1410,Joe Stokes,35.320561,-94.427438
1411,Indian River Ground Station,28.403,-80.746
1412,BA4REB,32.066,118.449
1413,SV8SMW,39.6243,19.9217
1414,PK,50.1226833,14.4670319
1415,BG28OH,51.237,-1.265
1417,KD4O - VHF UHF,34.0148,-81.0001
1418,KMITLSatNOGs,13.727519,100.776138
1423,OLIVIER F6OBT,45.7,4.47
1424,grizu-263,41.45352099999999,31.789379999999937
1428,some_test,-34.9306,138.6101
1429,some_t2st,-34.9147,138.65017
1430,some_t3st,-35.01091,138.56425
1431,some_t4st,-34.87905,138.48676
1432,some_t5st,-35.24086,138.54185
1434,OAK_HILLS,34.38072,-117.35118
1435,Hyoristicin,12.9776874,80.2531849
1436,EA5IXX,38.2751,-0.68
1440,"KK6NOW - La Jolla, CA, US",32.8824,-117.2348
1443,South Canberra,-35.4,149.01
1444,VK5KEN,-34.605387,138.618613
1446,DV2JB Jharwin,16.07744,120.3563
1447,KF7YOU,32.229754,-110.794684
1448,spestana-1,47.596,-122.162
1449,2E0SQA,53.378,-2.708
1450,Northampton,52.212,-0.904
1452,VE2DTL-UHF-VHF,45.315173,-73.749788
1453,SomersetWest,-34.063831,18.837979
1454,KYRXONLY,38.2527,85.7585
1455,GM0UIN,55.929,-4.333
1456,Ticonderoga,42.3158,-82.8881
1457,F4HPW,48.2483,-3.8196
1458,F4GMU,46.36,6.46
1459,South Arm,-43.0111,147.4162
1462,EA4EKH,40.15,-2.85
1463,Franck DUBUIS,45.9375,3.7917
1464,Pi 4 -2,-34.92123,138.599503
1467,Serez test,69.064,18.539
1469,Satnogs_01,41.156,-87.84
1470,Don't Look Up,30.357,-97.514
1471,Pi4Test,-35.0,139.0
1472,OK1KOM-Komorina,49.0822,16.4147
1475,CyberOps VI,-34.928497,138.601
1477,YF3FEO,-7.02155,113.5911
1478,KI6TSF-1,37.398,-122.1
1479,SL Ground Station,6.882,79.94
1480,Test_Recv,45.641,9.154
1481,OneKelvin,28.24,-80.744
1484,L-Band  Pi4,-33.96,138.64
1485,TA2MUN,40.939,29.375
1486,va2em-vhf-uhf,45.589,-73.331
1487,PH7THL,52.15156,4.40412
1488,ON4MSF,50.833263,4.36428
1489,John,47.1563,-53.573
1490,Mutxamel,38.4158,-0.44529
1491,KA5LUG,31.760587,-93.067477
1494,test,48.740491,19.162362
1495,satnogs-1Pi,37.823,-122.25
1496,PA0SLA,52.267,6.786
1498,KG6JFY,37.852,-122.279
1499,pMiller,49.464,8.552
1500,N2TIQ,37.7461,-122.4178
1503,trgo.sk BA1,48.151,17.051
1504,F1JPK,47.5959265,-2.0307662
1506,iz1trk,44.408,8.982
1508,K8WTF VHF/UHF,41.344,-81.796
1512,JV16Bar,46.52302,25.36873
1513,ei6iz_rtsdr1,53.841,-9.372
1514,F8FFP,46.5444,6.2666
1515,Rohit Bhosale,17.683059,73.982991
1516,Groundstation Granada,37.107,-3.646
1517,RS-BGD-01,44.79,20.485
1520,Rokantiskes,54.706,25.379
1521,AE4ML,38.187658,-77.69588
1522,VHF Chelsea,-38.046,145.125
1523,UHF Essendon,-37.73561687577597,144.93418170642056
1525,Emleben,50.89164,10.69266
1526,Budapest UHF (west only),47.497913,19.040236
1527,v1,50.929,3.224
1528,GroundStation Rivas Vaciamadrid,40.358129,-3.533308
1530,SPA3NF,41.487,2.171
1531,Base APL,36.8381,-2.457106
1532,Test,32.38,48.4
1534,SV5QNF - VHF,36.102193,28.081392
1535,Alicante - EA5IHI,38.3955,-0.5132
1537,EB2FIZ,43.159,-2.067
1538,EA4FWU Base Station,40.382,-3.656
1541,TG9AJR,14.4954,-90.4679
1542,manxmatty,54.169,-4.525
1543,EA4CP,40.499,-3.346
1544,IK7HTB David,40.3958,17.2916
1546,test rtl-sdr,42.327,-71.145
1547,GS_SAT_TEST,48.91816,2.28374
1549,YO8OE,47.9357,26.375
1550,Meliana,39.522743,-0.371181
1551,KMSL,34.7448,-87.6675
1554,Traverse City,44.7631,85.6206
1558,PE1MET QFH VHF,51.914,4.495
1559,DB2OS-VHF-Omni,52.29,9.831
1560,EA6TC,39.55858,2.7805
1564,Kalisz,51.774166,18.058974
1565,Dumbravita - VHF/UHF - YO2MKE,45.8,21.21
1566,Old Yeller,42.273,-74.922
1568,Aetherbit LLC,33.01988,-117.064181
1569,Aloha Kona,19.639582,-155.97369
1570,mewil,42.55255,-83.2459
1571,Willy Violi,-32.95,-60.68
1572,Starbase Zero,49.457,11.038
1573,Moxon Turnstiled,52.180328,0.462334
1574,CALIBAN-UHF,42.248602,-71.63367
1575,Greenbelt MD,38.988849,-76.869396
1578,KB0UPO,35.074,-80.978
1582,KE0Hz test station,38.94278,-104.87583
1583,PE9DX,53.142979,7.03985
1587,Jdagosto,10.484468,-66.959891
1588,Pelham 123,52.271,-0.563
1589,EA5WA QFH UHF Albacete,38.985,-1.865
1590,flydk,-33.795879,18.483895
1591,Eddyosp-Mobile-1,20.65,-103.4
1593,ve3iix-1,43.775,-79.43
1597,YB8XM,-3.708,128.193
1598,Victor,41.58,2.0121
1599,Meteor_Aris,40.59918,22.98613
1600,SpaceSoc1,-33.95433,18.46263
1601,YC5ABK,-1.9139,100.8791
1602,IT9HRE,38.176,14.921
1603,G4OMG (VHF),51.333589,-2.440547
1605,Martin LU3EQ,-37.3125,-59.125
1606,Ziggy,45.213,-117.13
1607,LU2HES,-30.531,-61.957
1608,Juan Alberto PALOMEQUE,-35.9792,-62.7083
1609,Silicon Valley helical,37.4103,-122.09436
1610,ON2GA  -  Belgium,51.39867,4.76656
1611,Skyisle Ground Station (Ceylen 1),6.8945363,79.9226141
1617,Doggstation1,61.06139,-146.008874
1618,TOS,69.6715,19.0474
1619,RAUL PANELLA,-32.9375,-68.7917
1620,MakSat,45.764,24.199
1621,UpCountry_SatStation,20.831392,-156.336636
1622,OE1LHP_MAIN_L/VHF_JN88ff,48.22367,16.45567
1624,Michael James Finn,45.6875,-121.125
1626,Folly01,49.700718,6.14225
1627,IU5HIW,43.838,11.215
1628,VK2CEL,-32.75,151.75
1629,jengelsm,52.311,4.87
1630,KH2PM-FM05,35.5651,-78.8837
1631,Under Construction,52.256,9.743
1632,Bestagno,43.9324,8.0008
1633,MBSatCZ,49.03,17.63
1634,MartanStation,49.0344,17.638
1638,AI4LL,37.0208,-80.0417
1639,RIIS_TESTING,44.756,-106.966
1640,VA7EEX - UHF,49.48,-123.42
1641,Armi Ipapo 4I1DWE DEB GS,14.563,120.958
1642,DL4ABM,48.094,11.64
1644,"Thornton, CO",39.899,-104.932
1645,Baldivis,-32.334,115.823
1646,NZ-HH-12,-44.682,169.159
1647,Saginaw,43.464,-83.951
1649,Enlightened Labs,41.839,-72.879
1651,UB3WBC,51.868949,36.972106
1652,Leicecester IO92JP,52.652,-1.192
1653,PY3PK Testbed,-29.689,-51.113
1654,LU1AAT,-34.537,-58.469
1655,Test Station,37.38,-121.94
1656,loe1,50.632,12.738
1659,LepoSat Canada - looking North-West,46.018,-73.9233
1660,2E0FSW,51.872,-2.208
1664,DK0SB-VHF/UHF-Hi,51.42778,7.193999
1668,Saldanha,-32.994,17.966
1669,Jose - LU9AJK,-34.6198,-58.4488
1670,Station 1,51.308,3.858
1673,XE1SEW,19.0957,-98.2258
1674,Muna,4.748,-74.062
1676,TI3WTI-Paraiso,9.8319,-83.881
1677,do2fu,51.338719,6.341076
1678,FAU-AXA-0,25.994,-80.128
1679,kattin farm,36.08,-78.881
1681,TA4LYL,37.378717,27.254676
1685,EA4ADJ,38.942,-3.234
1686,QFH 137MHz - Yngve Frey,59.866,17.644
1688,CT2GOY,38.68029,-9.15849
1690,QRA NOAA Station,48.909916,2.172278
1692,GlasgowAstro Ground Station,55.834529,-4.30679
1693,Jeremy's Weather Station,42.973161,-78.7923
1694,F4IAI - Moussac,43.981,4.224
1695,Gareth Jones,52.4792,1.7084
1699,DD1US/3 VHF/UHF-Omnis,49.4015,8.4416
1701,NEMESIS,45.456,4.261
1703,D1848,53.58663,10.023603
1704,"Cabassango, Simulambuco, Cabinda, Angola",-5.556808,12.227656
1705,Seyu Yeko,45.347,-75.716
1706,Fiamatech,-4.818891,11.908571
1707,Africa Digital Industry Communication,-4.761719,11.888003
1708,opensky-01,17.247253,80.151443
1711,VA7DLT-aSat1,50.675,-120.355
1713,14FCF11-02 Mobile SDR Station,41.4659,30.159
1714,XE1AZM-Rpi-01,25.666,-100.377
1715,Enlightened-labs-Kona,19.566,-155.966
1716,BV9AA_S1,24.43713,118.31838
1717,Beep beep,52.51259,6.09105
1718,YD0NXX,-6.2587,106.7793
1719,Home,35.024,-83.717
1720,Eureka Valley VHF,37.757537,-122.439875
1721,Test-CZM,20.499,-86.957
1722,CPT_Picard,26.444,-80.126
1723,ve2esm,45.5891,-73.3311
1724,Brno Medlánky,49.24,16.568
1725,ok1phu-2,49.775,16.067
1726,agustinus robert tuanubun,-3.636273,128.248711
1727,YU1WAT,44.353,21.44
1728,KN4ABF,39.74846,-104.997437
1732,ziaNogs_001,35.0,-106.0
1733,ENS_TEST,43.912,1.276
1734,MFA_Testing,48.165,17.079
1735,Paddock wood ground station,51.203,0.456
1736,G4ZJH,52.218,1.48
1737,ZS6CMO,-26.25382,28.1016
1738,F4CQJ,46.002,4.0618
1740,VK3DCU,-37.771821,145.014635
1741,Seligs Home,-25.772436,28.228654
1742,EB1AO - VHF IN TEST,42.23,-8.72
1744,LU3DCK,-34.451312,-58.914265
1746,RTL_SDR_DEMO,19.44,-99.12
1747,RTL_SDR_DEMO,19.4978,-99.12692
1749,K8WU,42.464264,-83.125
1750,PySat_MSU_TESTING,39.615,-104.791
1751,ramon-yv3amv,10.3364,-68.7637
1753,Frank Walker,-34.2144,150.5725
1754,TA2KMC,41.31441,31.378819
1755,Louis Haarhoff,-26.716165,27.814783
1756,YE0EEE,-6.22,106.44
1758,XE2JC,23.201,-106.428
1759,Guinan Street,42.3958,-71.2083
1760,Lw9edz,-34.695,-58.48
1761,DoxGS,49.216,18.745
1762,Esslingen Station,48.73,9.31
1764,Eleuterio Roman Garcia,37.125,-3.666
1767,EA4CO,41.16635,-5.36784
1772,F4HZA,48.966,2.071
1773,School of Telematic´s Radio Club,19.24,-103.69
1774,YC5YC,0.479,101.375
1776,YC9DCK,-8.6846,115.2443
1778,TerraStation-Testing,-35.263,149.132
1779,EA1HTB-SAT,43.26,-4.06
1780,YD8MABS,1.042096,120.829319
1781,7X3WPL  SAHARA-DX  Radio-Club,33.794275,2.861906
1783,HSFL UHM Ground Station,21.298,-157.817
1784,Kalek,50.576,13.325
1787,NCG,59.44211,24.36978
1788,INTEC University - Dominican Republic,18.51,-69.987
1790,teste,-15.790775,-47.919932
1791,Binar-IAES-2020,-32.00611,115.89333
1794,test44,41.60133,-87.12599
1795,DL8LAQ,53.835,9.971
1796,AM_nml,46.1415,15.28
1797,DL4EEC-SAT,53.64583,7.9583282
1798,LSI home-station,43.4591915,-3.8170473
1799,NieFi Ground Stn,43.2533,-79.96673
1801,ES-PO | EA1FDQ,42.423884,-8.64625
1802,NSPO,24.784681,121.002008
1803,Robbie,53.55,-6.8
1804,Olomouc,49.58,17.247
1806,ve4drk-ve4wsc test,49.863,-97.111
1807,S57NML,46.1415,15.2258
1808,DH6BB-VHF-Omni,53.425,7.699
1810,NCG2,59.356579,24.288945
1811,YD4RWH,-3.4694,102.519161
1812,HK3A,4.77,-74.043
1813,DL4EEC-SAT-L Band,53.64583,7.958328
1814,YO8SDE2,47.17431,27.575689
1815,Saturn-MSD,60.06,30.44
1816,The Ranch,-33.786892,151.157412
1817,R2 pi in the sky,39.25,-84.35
1819,Ohio University Airport KUNI,39.211,-82.223
1820,U Sergio Arboleda - Ing Electrónica,4.661238,-74.059732
1821,École polytechnique,48.714,2.207
1822,STATION DE TEST CNES (INISAT),43.558,1.482
1823,Test,-12.139301,-76.957193
1826,Boop,21.39211,-157.79919
1828,ON8GE,50.4792,4.375
1830,Test 1A-UHF,21.176469,-97.740358
1831,Mojave-UHF,35.169951,-117.825995
1832,Gary  - JJ1QFM,35.6875,139.7917
1835,Leo Liu,51.075174,-0.326736
1838,pjotr,53.25667,6.45972
1839,Liverpool,53.3805,-2.86368
1840,SURIYA THONGTHIP,15.131923,104.291294
1841,M0SZT VHF/UHF az rotator,53.0027,-2.1794
1842,HSFL Portable UHM GS,21.297,-157.816
1843,GEORGE KONSTANTOPOULOS,37.982,23.765
1844,LDSAT,67.102274,15.390288
1845,RUH_1,24.717,46.677
1847,ON7IO indoor,50.653,4.554
1848,Test Ground #1,45.2204,10.7566
1850,Ann.Simf,44.952116,34.102411
1851,ML Test,40.058879999999995,-75.399168
1852,SMTA,13.691191,100.61054
1853,ON7IO outdoor,50.654,4.556
1854,SAT-init,43.536,1.48
1855,Ke Ao - Honolulu Ground Station,21.2811,-157.8266
1856,LU2CI/D,-34.540645,-58.530481
1857,VU2YQ-1,15.403,74.008
1858,HS4QLM,16.971631,103.439834
1859,Vianney,48.0104,7.3003
1862,testing,34.16,108.54
1866,PD3T,52.016107,4.437117
1867,HSFL GS For TLEs,21.297,-157.81631
1869,Lake Geneva Space,42.55,-88.51
1870,ESTACA-INISAT,48.788,2.041
1871,CR7AZP,41.499593,-8.475794
1872,M7BNN,50.603,-3.622
1873,Dawid,50.1667,23.1167
1874,VU2ZMK,15.386,74.041
1875,DE3JGA,48.3734,7.8836
1876,Home,39.3194,-76.423
1877,W2KGY,41.391482,-73.955972
1878,dddidier,47.289456,5.10382
1880,Gladsaxe,55.7339,12.457
1883,IU3MEY,45.13962,11.062044
1884,OY5EMP,62.018,-6.762
1886,VK6XOR,-31.7728,115.98752
1890,RX700-1,35.6,-97.55
1892,W9KM - Naperville,41.731215,-88.126402
1893,Beijing Telemetry,40.0,116.35
1894,KO4AQF EL98,28.0,-80.0
1895,VE4SW - 2m/70cm turnstile,50.147,-95.769
1896,Estacion Terrena,-3.986771,-79.197845
1897,bufo_in,23.2324,87.8615
1898,PA5TA @ JO33oe,53.180318,7.204439
1899,temp,32.166,34.828
1900,PU2LVM,-23.543064,-46.760456
1901,UPD Amateur Radio and Satellite Station,14.6,121.0
1902,daniel  alberto juan,-32.5504,-69.32086
1903,G7GQW,53.27,-2.93
1904,OE3XOE,47.51,16.038
1905,Entroncamento_TrainCity_Portugal,39.469792,-8.47743
1906,Margem Sul Station,38.619811,-9.12522
1907,Dummy Load,40.187724,-105.113228
1909,UGA SSRL Ground Station,33.9486,-83.3752
1910,JO33oe VHF/UHF #2,53.18063,7.20583
1911,Luke Coffey,-37.59756,143.831
1912,Sledge,39.686,-75.772
1913,LU8ESQ,-36.897,-60.31
1915,VHF/UHF EA4RCT Satellite Station,40.452,-3.726
1917,test,-14.062777,-72.568333
1918,TUDSaT Rotator,49.86092,8.682462
1919,genbaneko_yoshi,35.709,139.5
1920,VA6RPI Alberta Canada.,54.8917,-112.2982
1921,Test-PrZira,50.641,3.084
1922,PCIS,4.711,-74.097
1924,vaw,70.37,31.1
1926,Horizon,28.68484,77.293797
1928,ENSEIRB-MATMECA,44.807,-0.603
1929,vk5asf,-41.126362,146.829552
1930,10K10,-27.604,-48.524
1932,TABY,59.4506,18.10066
1933,Blankenfelde_DE,52.34114,13.40414
1934,yo3hjv - Adrian,45.1167,25.65
1935,GS001,54.922651,-2.972936
1937,Zubiena,45.493,7.998
1938,MJ-1,34.76,134.859
1939,DEPS1,47.532,21.67
1940,AvonTest,-36.904588,174.695492
1941,EA7AZH base,37.775671,-3.791163
1942,EA4GAX,40.729745,-3.865003
1944,NL-13958_Sappemeer,53.161007,6.788007
1945,ES-ENM | EA1FDQ,42.396,-8.706
1948,KB1SQX,43.26877,-75.84613
1949,edgar,33.897178,130.820634
1953,SM1TDX,57.49,18.15
1954,Dirk,53.546,7.58
1955,Oxford,51.752765,-1.277417
1956,Avia-test-3,10.0,10.0
1958,G4lile0_mpole_433,40.67,-3.944
1959,"San Juan, ARG",-31.5626,-68.5033
1962,KD8GBZ,41.226,-83.005
1963,Erik,51.39799,4.761185
1965,PE1JZU,51.491,3.595
1966,KD0WGV Vert,39.879604,-105.105033
1967,SQ9DIQ,50.014,18.452
1968,DL6DJ,49.079622,11.896766
1969,GEDE YASA SURIAWAN,-8.28927,114.9767
1971,2E0NCL,53.2496,-1.9417
1974,NARIT_Astropark,18.853364,98.958484
1975,VU2XJ,12.86884,77.594958
1978,Colonial,37.517,-76.978
1979,M0IEB/A,51.15,-0.483
1980,Spetbyskola,59.213,16.222
1982,YD0AVI GS,-6.2612,106.7938
1987,PalmCoast,29.591172,-81.206222
1988,ZXSP-SAT,-23.541,-46.552
1989,Hoel Didier,47.6042,6.125
1990,Con rotore,45.492758,7.997542
1992,MATTHIEU,48.8427433,2.2576344
1994,1,51.6875,45.625
1995,SURGOINSVILLE,36.547,-82.876
1997,CERGA - ACRI-ST,43.665221,6.915273
1999,PY2SDR,-23.1042,-48.375
2001,Yonsei University,37.563889,126.934444
2002,BX1AD,24.6705,121.7751
2004,N8AWB,38.3628,-82.228
2005,BN0CU,24.971765,121.191155
2006,Mataro,41.54211,2.4445
2007,HILO - KO4VTR,28.303889,-81.412778
2008,DAWLY,50.587,-3.468
2010,KV5TX,30.276,-98.043
2011,VU2PJP,10.81,76.63
2013,Kozuchow,51.74558,15.59492
2014,N9JPG,41.886,-88.143
2016,MiTEE-CSRB,42.294,-83.712
2017,Root Access Fresno CA #2,36.804,-119.82
2018,M7SLI - Omni137,52.77709,-0.38042
2019,BV5PD/3,25.017801,121.264988
2020,I2KBD Alberto,45.481,9.178
2021,BV5OO,25.004,121.532
2022,KD8DRG,41.0552951667,-81.6844449722
2023,W2GMD-NOAAPi,37.76,-122.4977
2025,Dagra_1,-27.39476,-55.975093
2027,KD5QZG - UHF/VHF,30.179025,-92.05415
2028,Alegz,46.56,30.79
2034,SQ9HHV,50.09016275,18.2223811
2035,TerryYoung,51.77055,0.79838
2036,F4HTN,50.433,2.934
2037,W6LHI one,36.981,-122.026
2038,LunAres-UHF,53.175,16.726
2039,K4CKB,35.75,-78.66
2041,YG3FXC,-7.3125,112.7083
2042,2E1CUT,51.407,-1.25
2043,BV5PD,23.718963,120.539151
2044,Test,41.4,2.16
2046,MidMarylandFixedAnt1,39.3076,-77.0297
2047,KTH MIST Ground Station,59.35,18.072
2048,KI4AOA,37.404,-79.186
2049,F5UII,47.74015,7.36
2050,Northeast Sat Listening Post / AG1A,42.609,-71.422
2052,CSF UCF,28.559,-81.186
2053,PA5JK,52.70291,5.293987
2054,SQ3DHO Ground Station #2,52.415,16.828
2055,House_station,19.504,-98.807
2056,Nubes,19.3453,-99.16
2057,PA5OXW-Test,50.904,5.78
2058,Kermit's Freehold,39.107,-76.874
2059,KD9ODH,42.55675,-87.86922
2060,SMPi,33.1474,-117.16323
2061,Bottrop Satellite Ground Station,51.599,6.901
2063,Talos,40.99215,22.870941
2064,F1ROE,45.98,4.21
2065,GG87ja,-22.978983,-43.23574
2066,OH2UDS-HS-MarsOnEarthProject-2-Finland,60.163,24.688
2069,SQ8IJN,49.626224,21.823517
2070,SIA GS NEW,41.89306,12.48278
2071,Dominique Gering,49.997535,5.062219
2072,IGOSAT_UP,48.8125,2.375
2073,F4IQE,48.064,-3.412
2074,ON4DAK,50.869,3.151
2075,MXL-PM-1,42.398775,-83.935688
2076,BOULNAT-test,50.828,4.371
2077,Picksat,53.29,-2.477
2079,Peach Mountain Station,42.294762,-83.710696
2080,USU GAS Yagi Fixed SW,41.744,-111.805
2081,NA5SS,35.270367,-106.6303
2082,DS1,53.272,-4.167
2087,ncap,33.5172,-111.9142
2088,initium,6.238,-75.55
2089,DV1YKL,14.565,121.02
2090,NA5SS,45.7977,-122.72149
2091,Rowhedge,51.858,0.947
2092,SY1DNT VHF,37.938,23.762
2093,KD9QOG,41.598,-86.24
2094,Alzey_DB1ID,49.739073,8.108058
2096,NEPAL-PQ1,27.633306,85.416665
2098,PA5OXW Yagi MASTPRO 2X2/70,50.904153,5.78026
2101,Storm's Station - West MI,42.999414,-85.823458
2103,YD3AGU,-7.31885,112.72082
2105,IK0USO,41.9,12.42
2106,Torrelavega,43.3643,-4.0448
2109,G7UOD,52.04,-0.694
2110,Xberg,52.49415248798225,13.402708224103694
2111,KMSL GS,35.137051,126.92846
2112,VK6KAI,-32.08,115.857
2113,VK6KA,-35.09,117.938
2114,"OK1IN, Slany",50.1894703,13.9993081
2115,KSU,24.72306,46.617443
2116,IK2VUA,45.8011,9.8438
2118,markunca base,49.90294,14.03796
2119,OM5KV,47.77461,18.09257
2120,7Z1SJ,25.271,45.875
2121,JJ1TBC_on_roof_of_teTra_aviation,35.8236508,139.6334973
2122,Goldford M0ROJ,53.0668,-2.7432
2123,soletop-dipole,36.393037,127.404503
2124,Sky1,26.0662,-80.2949
2126,JR-CHI-SN01,41.748194,-87.727111
2127,FERHAT BOZOKLU,39.5727,32.359999
2129,Max,18.568437,98.867831
2130,PQ2HX - Hermes,-10.7137,-48.3869
2131,SKITRAC,13.0553,80.2496
2132,HS0AK,13.819071,100.513699
2136,IU2JWG - San Siro Space Ground Station OMNI,45.481376,9.118242
2137,amzogh,33.9125109,-6.1978139
2140,"Radioklub, Gyongyos",47.782554,19.928777
2142,test_test,55.850368,37.578181
2143,VHF Liptov,49.052,19.398
2144,RX Costa Brava,41.79161,3.027917
2145,RISE_GS_0,44.349981,26.031099
2146,Grassator,49.257,12.969
2147,PD5TE,52.069,4.52
2149,Test,46.00075,5.9068
2153,Langhecke,50.3884,8.2852
2154,PC4L,51.4901,3.8236
2156,1285NGR,40.472671,22.960373
2157,Dalriada,55.939,-4.209
2158,Buran's satellite control center,50.843119,20.63998
2159,ITSDLab SatNOGS,35.137065,126.928298
2160,SpaceJLTZ,19.061488,-98.2755
2162,F4IMT,48.734,1.695
2163,VK4JAS,-27.20937,153.006546
2165,ea6/ei8fdb,39.57267,2.6698
2166,DM4GO,52.5248,13.1144
2167,OM7TEK-1,48.747,19.141
2168,Lexington SC,34.0049,-81.2779
2169,Lab38,42.07,-72.62
2170,Leon Fourie,51.2083,-102.4873
2171,AU_Grundstation_Prototype,56.1629,10.2039
2174,Test Project,43.614,7.07
2175,G0LGS,51.883,-2.1
2179,M1SJE,52.666,-1.14
2180,V-dipole,60.775355,46.33
2181,KA1SRS_VU,42.271,-72.708
2182,krawarree,-35.766,149.766
2184,df1vb_omni,51.5027,7.4577
2185,Tsukuba-UHF-Yagi,36.085,140.109
2186,Caignac,43.31963,1.71052
2187,DO9KAS,52.343,9.707
2188,tinyEye,53.440572,14.449649
2189,KN4OWC,38.5,-82.64
2190,Canberra ACT,-35.2127,149.071
2191,WSP19N,52.217,5.454
2194,Ground Station,48.297298,14.424257
2195,OZ9ZL,55.945403,11.889439
2196,SanoSat-1: Kathmandu University Robotics Club,27.6182,85.5374
2199,SQ8IJN-Oscar100,49.626316,21.823492
2200,Test station,52.730708,15.220422
2201,M1TLK,52.004,-0.992
2203,Luis,9.859587,-83.904161
2204,ncd,27.313445,-82.457548
2205,OM7AAK-Kov,48.599,19.105
2206,Miki,41.8959,1.875
2207,SF1,35.698,-105.964
2208,PU3DRO,-30.731643,-55.390872
2209,LZ1NY,42.686255,23.257246
2211,KYTECH_Highschool,35.638,140.105
2212,TI3IES/2,9.97,-83.99
2213,HS8KF,8.98858,99.324964
2214,VE2CEV - VHF - UHF,45.31032,-73.744785
2215,Sines,37.95992,-8.85089
2217,Goldrak,39.4899,-8.5483
2219,INOP_42,47.856111,11.482222
2220,Mogielnica - S-band,49.979,21.913
2221,Francis Ground Station,31.76764,-106.43497
2222,nCAP2,40.513,-111.401
2223,Northern TAMATAMA Sta.,35.77026,139.472888
2224,Ayr South Astro School,55.427,-4.622
2226,Inti02,12.141,-68.92
2227,VK5DMC,-33.193275,138.00191
2228,capper,-33.8603,151.0236
