id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
1014,DL0CRE,20,1,51.6283111,7.2596558,JO31pp,"[{'frequency': 25000000, 'frequency_max': 1300000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-09-20T13:04:15Z,2021-11-05T12:07:17Z,Offline,2107,0,Clubstation N18,1.4,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/index.jpeg,50,df2et
1016,Playhouse,46,10,51.9884,-2.393,IO81tx,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-09-20T21:03:33Z,2021-03-13T17:44:34Z,Offline,277,0,,0.9,0.0,/static/img/ground_station_no_image.png,82,g8sqh
1017,cos-pinecreek,1800,10,38.982,-104.767,DM78ox,"[{'frequency': 432000000, 'frequency_max': 439000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2019-09-20T23:33:37Z,2023-01-01T21:50:59Z,Offline,13,0,,0.9,0.0,/static/img/ground_station_no_image.png,False,egleston
1018,PU3KPR Canela,837,10,-29.352159,-50.830214,GG40op,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2019-09-21T02:25:57Z,2019-09-21T22:33:56Z,Offline,34,0,Prototype station in Canela - RS by PU3KPR,0.9,100.0,/static/img/ground_station_no_image.png,False,phckopper
1019,Tomi OH1HPZ,10,20,60.2,24.95,KP20le,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2019-09-21T12:10:17Z,2020-02-27T12:30:49Z,Offline,22,0,Testing at Helsinki,0.9,0.0,/static/img/ground_station_no_image.png,False,tomi
1020,jcb-test-vhf,100,10,38.01697,23.7314,KM18ua,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-09-22T14:02:16Z,,Offline,0,0,jcb-test-description,,0.0,/static/img/ground_station_no_image.png,False,demo
1022,SM2KOT - VHF / UHF,448,4,65.080031,18.631284,JP95hb,"[{'frequency': 25000000, 'frequency_max': 1300000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-09-23T07:58:06Z,2019-12-20T12:55:47Z,Offline,1718,0,,0.9,100.0,/static/img/ground_station_no_image.png,82,sm0kot
1023,VK5SAM- 2M,93,30,-34.59378,138.75847,PF95jj,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-09-24T08:10:09Z,2021-06-18T23:59:54Z,Offline,172,0,RPI v1 - RTL SDR - Diamond X300,0.9,0.0,/static/img/ground_station_no_image.png,False,therokh
1024,SUNSET-W2GMD-UHF,30,10,37.76,-122.4975,CM87ss,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 399900000, 'frequency_max': 403000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 460000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-09-24T15:24:30Z,2020-02-23T17:15:09Z,Offline,1052,0,"UHF Ground Station in San Francisco, CA",0.9,100.0,/static/img/ground_station_no_image.png,49,ampledata
1025,"Canberra, Australia  VK1MIC",610,29,-35.19876,149.14915,QF44nt,"[{'frequency': 25000000, 'frequency_max': 1300000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-09-25T12:12:25Z,2021-04-24T12:01:30Z,Offline,249,0,"D130J Discone, RTL SDR, RASPI 3",1.4,100.0,/static/img/ground_station_no_image.png,54,wade85
1026,Sentinel01,350,9,48.265618,14.1736558,JN78cg,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2019-09-25T12:40:17Z,2025-01-11T22:21:59Z,Offline,88,0,,1.8.1,100.0,/static/img/ground_station_no_image.png,54,xampl3
1027,IZ1ERR,380,5,45.35,7.69,JN35ui,"[{'frequency': 136500000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2019-09-25T14:06:10Z,2020-06-16T10:33:20Z,Offline,51,0,,1.3.2,80.0,/static/img/ground_station_no_image.png,False,iz1err
1028,IK5NAX,69,2,43.771,11.208,JN53os,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2019-09-25T22:47:44Z,2020-08-20T17:56:58Z,Offline,42,0,IK5NAX home station,1.3.4,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/antsat-20190314-1.png,False,ik5nax
1029,NU8M QTH,289,0,42.497,-83.671,EN82dl,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-09-25T23:13:35Z,2024-12-28T20:52:10Z,Offline,5270,0,"Home QTH, back on the air with new antennas",1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/C922FCAE-B9F3-4980-A6C0-9B6E1A0F50F0.jpeg,69,nu8m
1030,ad_petra,0,10,38.9066,-77.1992,FM18jv,"[{'frequency': 130000000, 'frequency_max': 160000000, 'band': 'VHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2019-09-25T23:22:30Z,,Offline,0,0,Future Astronaut.,,0.0,/static/img/ground_station_no_image.png,False,ad_petra
1031,Romeo-Golf-VHF,50,30,51.41016131,-0.84604257,IO91nj,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-09-26T16:32:58Z,2023-08-14T09:37:25Z,Offline,4888,0,"Raspberry Pi 3B+ with a variety of USB RTL-SDR's in testing, 
2m Band Pass filter (https://github.com/kolaCZek/2m-Band-Pass-Filter), and a generic 5v SPF5189 LNA.

3m of CCS29 'ultra low loss' cable to a Stanislav Palo 137 Mhz Turnstile (https://www.ebay.com/itm/Base-antenna-turnstile-crossed-dipole-137-Mhz-RHCP-NOAA-ORBCOMM-METEOR-BNC-/303325192364), mounted ~1m above Garage roof but with limited sky visibility to N, SE and SW (buildings) and overhead (trees)...",1.6,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnogs2_6q3pcui.jpg,65,romeo-golf
1033,K8MU,200,0,42.485,-82.966,EN82ml,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-09-26T18:10:08Z,2022-08-16T17:42:12Z,Offline,1103,0,,1.4,25.0,/static/img/ground_station_no_image.png,False,k8mu
1034,KD6SKJ,95,5,33.963818,-118.41389,DM03tx,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-09-26T23:01:54Z,2024-10-31T05:30:24Z,Offline,1668,0,Test ground station for NOAA Images,0.9.1,3.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/VHF_QFH.jpg,92,nazmul.ula
1035,pi-receiver,25,13,-36.770859,174.749996,RF73if,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2019-09-27T09:53:16Z,,Offline,0,0,Simple raspberry pi ground station,,0.0,/static/img/ground_station_no_image.png,False,kiwibird22
1036,WizRd,103,10,-34.849159,138.663741,PF95hd,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2019-09-27T14:09:42Z,2020-12-30T04:51:18Z,Offline,49,0,Home fun,0.9,0.0,/static/img/ground_station_no_image.png,72,wizrd
1037,SM2KOT-2,448,2,65.08,18.631,JP95hb,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-09-27T20:00:01Z,2019-09-30T18:29:57Z,Offline,19,0,,0.9,0.0,/static/img/ground_station_no_image.png,False,sm0kot
1038,Ellicott,55,10,39.2721,-76.8589,FM19ng,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2019-09-28T00:01:08Z,,Offline,0,0,"Ellicott, MD",,17.0,/static/img/ground_station_no_image.png,False,zhao26
1040,Home,305,5,42.597,-83.743,EN82do,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-09-28T14:38:02Z,2023-06-07T00:57:18Z,Offline,1463,0,"Home Ground Stating to test antennas
440 side is week receive going to try to tune it",1.8.1,0.0,/static/img/ground_station_no_image.png,75,k8ers
1043,ACI Ground Station,26,10,41.37101,-73.96282,FN31ai,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-09-29T13:36:26Z,2020-01-30T00:48:44Z,Offline,140,0,,0.9,0.0,/static/img/ground_station_no_image.png,False,w2kgy
1044,Romeo-Golf-UHF,50,10,51.41016131,-0.84604257,IO91nj,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-09-30T09:37:48Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,romeo-golf
1045,DL4FW,255,0,51.175,14.174,JO71ce,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 135000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-09-30T15:41:01Z,2020-07-26T16:55:52Z,Offline,710,0,"RTL-SDR v3 + LNA4ALL + stationary UHF/VHF Yagi (currently indoor), connected to a Samsung NC10 Netbook (intel Atom) running Debian Stretch",0.9,0.0,/static/img/ground_station_no_image.png,49,fwalter
1046,PA1KE/VHF/UHF,72,10,51.733733,5.303732,JO21pr,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-01T06:24:05Z,2019-10-03T21:08:11Z,Offline,18,0,"RTLSDR with omnidirectional antenne, short coax",0.9,2.0,/static/img/ground_station_no_image.png,50,keldering
1047,VK3VW,182,5,-37.8143,145.3332,QF22pe,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2019-10-02T07:48:52Z,2019-11-18T03:58:18Z,Offline,27,0,"Melbourne, Victoria, Australia",0.9,0.0,/static/img/ground_station_no_image.png,False,vk3vw
1049,KC4LE V/U GP w/ LNA,231,5,33.323,-86.888,EM63nh,"[{'frequency': 425000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}, {'frequency': 130000000, 'frequency_max': 160000000, 'band': 'VHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2019-10-03T16:26:16Z,2019-12-01T23:04:25Z,Offline,61,0,,0.9,100.0,/static/img/ground_station_no_image.png,50,kc4le
1050,14FRS3034,442,20,48.2,7.2,JN38oe,"[{'frequency': 50000000, 'frequency_max': 900000000, 'band': 'VHF, UHF', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-10-03T16:48:29Z,2022-05-30T16:24:12Z,Offline,11645,0,"Raspberry Pi 3B+
Nooelec NESDR SMArTee
Discone antenna",1.6,70.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20200828_165227-min.jpg,74,mgangloff68
1051,NTSatlink,170,0,34.60225,-88.547191,EM54ro,"[{'frequency': 109000000, 'frequency_max': 300000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2019-10-04T04:43:02Z,2021-02-14T23:07:15Z,Offline,2891,0,KI5IGZ-Homemade V-Dipole on 12' mast with an RTL-SDR v3 and a Raspberry Pi 3b+. Excellent view of the sky to the south from the horizon with some trees to the north.,1.3.1,100.0,/static/img/ground_station_no_image.png,69,bigjohn2345
1053,VK5QI-400MHz,80,15,-34.7207,138.6927,PF95id,"[{'frequency': 395000000, 'frequency_max': 410000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-05T01:56:23Z,2025-03-01T03:44:44Z,Offline,1818,0,,1.8.1+99.g4ca3571.dirty,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/PXL_20240706_055935529.jpeg,68,vk5qi
1054,SpreefeldGS Alpha,30,0,52.510499,13.424937,JO62rm,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2019-10-05T15:39:42Z,2020-08-11T10:01:19Z,Offline,54,0,"120° Dipol, SPF5189 amplifier, RTL2832U SDR",0.9,75.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_6846.jpg,50,axel
1057,PA3FKP,19,10,51.951221,6.14318,JO31bw,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-06T14:00:38Z,2020-04-09T16:52:38Z,Offline,1,0,in test mode,0.9.1,0.0,/static/img/ground_station_no_image.png,False,johnlonden
1059,Test.KO85uv,151,10,55.8938,37.688,KO85ws,"[{'frequency': 400000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'patch', 'antenna_type_name': 'Patch'}]",2019-10-06T19:09:50Z,2024-06-03T19:46:34Z,Offline,606,0,,1.8.1,100.0,/static/img/ground_station_no_image.png,53,ivantaran
1060,yci,1839,10,38.934,-104.79,DM78ow,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-10-07T04:19:04Z,2024-09-20T21:47:53Z,Offline,106,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,False,yci
1061,RaspberryPi137MHz,500,10,49.202,18.114,JN99be,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-07T13:37:36Z,2019-10-10T13:35:21Z,Offline,55,0,,0.9,0.0,/static/img/ground_station_no_image.png,False,felix
1062,CCERES Ground Station,120,5,48.807,2.229,JN18ct,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 432000000, 'frequency_max': 439000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2019-10-08T13:01:46Z,2025-05-28T08:48:50Z,Offline,9970,0,== CONSTRUCTION WORK IN PROGRESS == We moved our antenna and need to upgrade the installation for safety and reliability. Sorry for the inconvenience. === Directionnal WIMO VHF 10 elements and WIMO UHF 18 elements crossed yagi antennas + circular polarization coupler + UHF MVV70cm LNA + Diplexer 2m/70cm + SDR Airspy R2. Rotator : Yaesu G-5500 + GS-232B. No LNA for VHF antenna at the moment (oct-2019).,1.9.3,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/P_20210910_101154_medRes.png,90,cceres_team
1065,PenzanceUK-B,50,0,50.11619,-5.53493,IO70fc,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-10-08T19:42:01Z,2020-06-18T14:42:40Z,Offline,706,0,"Testing - UHF Quadrafilar, hackrf, Raspberry Pi 4.",1.3.2,0.0,/static/img/ground_station_no_image.png,False,tgk
1066,K2ZA,32,22,39.60133,-75.0515,FM29lo,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-10-09T01:50:35Z,2025-04-18T01:34:35Z,Offline,13702,0,VHF and UHF Eggbeaters w/GAaSFET masthead preamps,1.3.4,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_0435.jpeg,89,k2za
1067,VK2CKP-SatNOGS1,40,10,-33.933496,151.057973,QF56mb,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-09T11:24:06Z,2019-10-26T10:30:48Z,Offline,35,0,RPI3B+RTLSDR,0.9,50.0,/static/img/ground_station_no_image.png,False,cjmckay
1068,VE2DTL-VHF,56,5,45.315,-73.75,FN35dh,"[{'frequency': 135000000, 'frequency_max': 160000000, 'band': 'VHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2019-10-10T00:55:39Z,2021-08-12T19:15:23Z,Offline,4210,0,"Using one wide-band  ""paper clip""  with piaware SDR dongle.
Add VHF filter 2020-11-15",1.4,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/201904072016DSC_6150.JPG,76,joualvert56
1069,SQ3XZ,100,0,52.425842,16.668924,JO82ik,"[{'frequency': 115000000, 'frequency_max': 180000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-10T07:27:21Z,2021-04-20T16:05:15Z,Offline,3615,0,"2019-10-11 -> station testing with RPi3 + old RTLSDR and Crossed Dipole antenna for VHF.
2019-11-04 -> RPi moved to the attic. This reduced the cable (H155) from 20m to 1.5m.
2019-11-06 -> 88-108MHz filter added
2019-12-01 -> VHF/UHF Winkler Turnstile + 4m H155
2020-02-20 -> Station Offline - because of sickens I can't repaired now.
2020-08-03 -> Online",1.4,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/C7012F18-2BAB-4B5D-B465-0ACC164D3661.jpeg,87,sq3xz
1070,LU1AAT-1,16,10,-34.539344,-58.467772,GF05sl,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-11T04:18:58Z,2019-10-11T04:43:02Z,Offline,1,0,Test station,,0.0,/static/img/ground_station_no_image.png,False,lu1aat
1071,VK2FPAT-1,40,10,-33.933496,151.057973,QF56mb,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-11T09:06:23Z,2020-01-05T00:24:26Z,Offline,30,0,RPI3B+RTLSDR,0.9,10.0,/static/img/ground_station_no_image.png,False,vk2fpat
1073,westside gndstn,1,10,53.2718658,-9.0821836,IO53lg,[],2019-10-11T14:56:28Z,2019-10-25T10:45:04Z,Offline,0,0,We request for the observations of ISS,,0.0,/static/img/ground_station_no_image.png,False,febas1
1074,UAC Lab UHF,143,10,50.8122971,7.5757278,JO30st,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-10-12T13:38:28Z,2020-09-02T09:29:55Z,Offline,7653,0,"Commercial UHF eggbeater with LNA closeby, cavity filter with 5 MHz bandwidth centered at 437 MHz, V3 RTL with linear power supply (isolated from host supply), Raspi.",0.9,100.0,/static/img/ground_station_no_image.png,92,movaxd0f85b297ccf43c0
1075,CROZGS,24,30,55.87064,-4.30625,IO75uu,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-10-12T15:18:52Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,mike7c2
1077,KC4LE   2-element VHF Turnstyle,231,0,33.323,-86.888,EM63nh,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-13T21:55:51Z,2021-01-12T22:02:11Z,Offline,3421,0,,1.4,100.0,/static/img/ground_station_no_image.png,87,kc4le
1078,LU4KC,450,10,-26.8355487,-65.2182609,FG73jd,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-13T22:35:06Z,2019-10-14T00:24:16Z,Offline,8,0,,0.9,0.0,/static/img/ground_station_no_image.png,False,lu4kc
1079,LU3MKH,1400,10,-26.836,-65.218,FG73jd,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-14T04:23:11Z,2021-03-29T01:09:06Z,Offline,2,0,Estacion experimental portable NEAA 2019,0.9,0.0,/static/img/ground_station_no_image.png,False,lmarti
1080,K8GNG_VHF/UHF,284,20,42.50973365,-83.78566005,EN82cm,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-14T15:54:42Z,2020-03-26T12:54:24Z,Offline,4498,0,"Fixed vertical dual-band antenna, 2m/70cm (Diamond X50A), with LNA (rtl-sdr). [Station taken offline to testing mode for antenna experiments.  Expect back on line by 4/1/2020.]",1.0,75.0,/static/img/ground_station_no_image.png,86,K8GNG
1081,CX1TH,10,12,-34.6458,-54.2083,GF25vi,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-14T22:42:49Z,2019-11-03T14:04:38Z,Offline,2,0,,0.9.1,0.0,/static/img/ground_station_no_image.png,False,juan-cruz70
1082,SATNOGS-PI4,213,10,64.13628661246054,18.985694689155824,JP94ld,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-14T23:56:03Z,2025-05-05T11:44:51Z,Offline,4,0,,0.9.1,0.0,/static/img/ground_station_no_image.png,False,steve.jacobsson
1083,LW2EE,186,7,-37.33,-59.11,GF02kq,"[{'frequency': 100000000, 'frequency_max': 150000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-10-15T21:55:49Z,,Offline,0,0,kenwood TS2000 + RTLSDR,,2.0,/static/img/ground_station_no_image.png,False,LW2EE
1084,WILLIAMSTOWN STATION,43,20,39.6999,-75.0094,FM29lq,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-16T09:34:49Z,2019-10-20T13:56:38Z,Offline,22,0,,0.9,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/ANTENNA_SUNSET_2.jpg,False,kk2l
1085,Cambridge Homebrew Space Club,17,10,52.202013,0.116697,JO02be,"[{'frequency': 25000000, 'frequency_max': 1300000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-10-16T11:24:51Z,2019-10-23T19:51:05Z,Offline,12,0,"A Homebrew space club, based at Cambridge Makespace.",0.9,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Makespace.png,False,cammakespace
1090,VHF - KvarkenSpaceCenter,30,10,63.104573,21.593208,KP03tc,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-18T10:15:42Z,2021-12-18T15:24:27Z,Offline,151,0,,0.9,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/32180_kvarken-space_logo_k_051.png,False,kvarkenspace
1091,UHF - KvarkenSpaceCenter,30,10,63.104573,21.593208,KP03tc,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-18T10:22:02Z,2020-08-17T11:33:21Z,Offline,176,0,,0.9,0.0,/static/img/ground_station_no_image.png,False,kvarkenspace
1092,KB5ZUR,365,5,32.5693,-98.2982,EM02un,"[{'frequency': 144000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-10-19T21:10:13Z,2019-11-06T21:09:21Z,Offline,131,0,"Solar Powered Remote sight
Raspberry Pi 3B with RTL-SDR and 20dB Preamp
137 MHz QFH",0.9,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/137_MHz_QFH.jpg,False,tx-lsteningpost
1093,LU1KCQ Home,491,10,-26.81554,-65.29032,FG73ie,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-10-21T01:19:53Z,2023-01-25T21:34:25Z,Offline,10673,0,Satnogs Home Station,1.2,100.0,/static/img/ground_station_no_image.png,77,lu1kcq
1094,IGOSAT,100,10,48.82763,2.38033,JN18et,"[{'frequency': 432000000, 'frequency_max': 439000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2019-10-21T14:56:12Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,cceres
